epoch,270_degree_loop,Added_lane,Added_lane_from_entering_roadway,All_way,Be_prepared_to_stop,Bicycle_wrong_way,Bicycles,Bicycles_and_pedestrians,Bicycles_left_pedestrians_right,Bike_lane,Bike_lane_slippery_when_wet,Bump,Bus_lane,Center_lane,Chevron_alignment,Circular_intersection_warning,Cross_roads,Curve,Dead_end,Deer_crossing,Detour,Detour_right,Dip,Do_not_drive_on_tracks,Do_not_enter,Do_not_pass_stopped_trains,Double_side_roads,Emergency_signal,End_detour,Except_right_turn,Fallen_rocks,Flagger_present,Fog_area,Go_on_slow,Golf_cart_crossing,Gusty_winds_area,Hairpin_curve,Hazardous_material_prohibited,Hazardous_material_route,Hidden_driveway,Hill_bicycle,Horizontal_alignment_intersection,Horse_drawn_vehicle_ahead,Keep_left,Keep_left_2,Keep_right,Keep_right_2,Lane_ends,Left_lane,Left_turn_only,Left_turn_or_straight,Left_turn_yield_on_green,Loading_zone,Low_clearance,Low_ground_clearance_railroad_crossing,Merge,Merging_traffic,Metric_low_clearance,Minimum_speed_limit_40,Minimum_speed_limit_60km,Narrow_bridge,National_network_prohibited,National_network_route,Night_speed_limit_45,Night_speed_limit_70km,No_bicycles,No_entre,No_hitch_hiking,No_horseback_riding,No_large_trucks,No_left_or_u_turn,No_left_turn,No_left_turn_across_tracks,No_outlet,No_parking,No_parking_any_time,No_parking_bus_stop,No_parking_from_830am_to_530pm,No_parking_from_830am_to_530pm_2,No_parking_in_fire_lane,No_parking_loading_zone,No_parking_on_pavement,No_pedestrian_crossing,No_pedestrians,No_right_turn,No_rollerblading,No_standing_any_time,No_stopping_on_pavement,No_straight_through,No_train_horn_warning,No_turns,No_u_turn,No_unauthorized_vehicles,Offset_roads,One_direction,One_way,Parking_with_time_restrictions,Pass_on_either_side,Pass_road,Path_narrows,Pedestrian_crossing,Railroad_crossing,Railroad_crossing_ahead,Railroad_intersection_warning,Ramp_narrows,Reserved_parking_wheelchair,Reverse_curve,Reverse_turn,Right_lane,Right_turn_only,Right_turn_or_straight,Road_closed,Road_closed_ahead,Road_narrows,Road_slippery_when_wet,Rough_road,Runaway_vehicles_only,School,School_advance,School_bus_stop_ahead,School_bus_turn_ahead,School_speed_limit_ahead,Sharp_turn,Side_road_at_a_perpendicular_angle,Side_road_at_an_acute_angle,Single_lane_shift_left,Skewed_railroad_crossing,Snowmobile,Speed_limit_50,Speed_limit_80km,Stay_in_lane,Steep_grade,Steep_grade_percentage,Stop,Stop_here_for_pedestrians,Stop_here_for_peds,Stop_here_when_flashing,Straight_ahead_only,T_roads,Tractor_farm_vehicle_crossing,Tractor_farm_vehicle_crossing_2,Truck crossing_2,Truck_crossing,Truck_rollover_warning,Truck_route_sign,Truck_speed_limit_40,Turn_only_lanes,Turning_vehicles_yield_to_pedestrians,Two_direction,Two_way_traffic,Wait_on_stop,Weight_limit_10t,Winding_road,Work_zone_for_speed_limit,Workers_on_road,Wrong_way,Y_roads,Yield,Yield_here_to_pedestrians,Yield_here_to_peds,
1,0.21111,0.52143,0.225,0.17857,0.54706,0.38,0.4,0.74,0.11538,0.27692,0.4,0.4,0.0,0.35,0.50909,0.52308,0.10714,0.525,0.17059,0.46111,0.18462,0.06,0.27692,0.5125,0.37692,0.09,0.48,0.45294,0.0,0.0,0.41333,0.50833,0.0,0.05,0.46364,0.3625,0.55,0.49375,0.06,0.57333,0.0,0.44167,0.5,0.0,0.0,0.125,0.16667,0.08,0.0,0.125,0.0,0.02222,0.1,0.025,0.0,0.0,0.0,0.12857,0.0,0.41429,0.0,0.0,0.0,0.0,0.1125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.175,0.25714,0.27143,0.0,0.16667,0.0,0.0,0.0,0.0,0.0,0.07778,0.0,0.15,0.58,0.14286,0.0,0.0875,0.1,0.0,0.1125,0.08182,0.14286,0.0,0.0,0.09,0.3125,0.16,0.2375,0.0,0.2375,0.0,0.0,0.0,0.1875,0.0,0.0,0.0,0.06667,0.12857,0.0,0.0,0.1,0.01111,0.11818,0.0,0.0,0.12,0.06667,0.17778,0.18,0.18,0.0,0.1,0.33333,0.2375,0.225,0.04444,0.0,0.175,0.0,0.0,0.0,0.0,0.0,0.02222,0.24286,0.075,0.0,0.0,0.0,0.0,0.04286,0.0,0.16364,0.04,0.1,0.18889,0.1,0.0,0.0,0.08571,0.1125,0.0,0.04444,0.0,0.0,0.24444,0.0,
2,0.53333,0.42857,0.35833,0.13571,0.56471,0.52,0.49167,0.76,0.26923,0.39231,0.64167,0.47333,0.01667,0.12857,0.62727,0.59231,0.7,0.6375,0.45294,0.49444,0.15385,0.53,0.14615,0.5,0.20769,0.06,0.36667,0.50588,0.0,0.01429,0.25333,0.55,0.0,0.0,0.48182,0.33125,0.62857,0.45,0.32,0.46,0.0,0.25,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.25,0.0,0.22222,0.0,0.025,0.15,0.16667,0.0,0.28571,0.0,0.42857,0.16667,0.0,0.0,0.0,0.25,0.0,0.0,0.0,0.11429,0.0,0.0,0.0,0.3125,0.14286,0.25714,0.06667,0.14444,0.0,0.0,0.075,0.0,0.0,0.3,0.0,0.175,0.42,0.22857,0.0,0.0,0.11429,0.0,0.0,0.26364,0.0,0.0625,0.0,0.1,0.225,0.26,0.125,0.1,0.0,0.12857,0.14286,0.01818,0.0,0.25,0.0,0.0,0.27778,0.14286,0.0,0.1,0.08,0.0,0.14545,0.0,0.0,0.0,0.06667,0.08889,0.32,0.2,0.0,0.0,0.33333,0.25,0.1,0.0,0.31667,0.0,0.1,0.14286,0.0,0.2375,0.2,0.02222,0.37143,0.075,0.0,0.0,0.0,0.0,0.28571,0.12,0.16364,0.38,0.0,0.11111,0.1,0.0,0.0,0.11429,0.0,0.0,0.12222,0.0,0.0,0.05556,0.1,
3,0.55556,0.66429,0.21667,0.48571,0.52353,0.63,0.5,0.85,0.50769,0.37692,0.88333,0.49333,0.3,0.87143,0.42727,0.53077,0.56429,0.675,0.67647,0.53889,0.0,0.6,0.70769,0.41875,0.20769,0.06,0.4,0.57059,0.0,0.0,0.36667,0.525,0.0,0.0,0.58182,0.34375,0.64286,0.56875,0.325,0.44,0.0,0.24167,0.0,0.125,0.0,0.0,0.0,0.0,0.0,0.1375,0.0,0.22222,0.0,0.1125,0.3,0.33333,0.0,0.42857,0.0,0.4,0.16667,0.0,0.0,0.0,0.2375,0.0,0.0,0.0,0.11429,0.0,0.0,0.0,0.4125,0.14286,0.25714,0.0,0.14444,0.0,0.0,0.0,0.0,0.0,0.32222,0.0,0.125,0.2,0.31429,0.0,0.0,0.0,0.0,0.225,0.35455,0.14286,0.0625,0.0,0.1,0.1125,0.02,0.125,0.1,0.0,0.12857,0.14286,0.06364,0.0,0.25,0.0,0.0,0.33333,0.14286,0.0,0.2,0.08,0.0,0.15455,0.0,0.0,0.0,0.2,0.0,0.36,0.2,0.0,0.04444,0.0,0.25,0.1,0.0,0.65,0.0,0.16,0.0,0.0,0.375,0.4,0.02222,0.55714,0.075,0.1,0.25,0.0,0.0,0.2,0.36,0.17273,0.3,0.0,0.01111,0.37778,0.0,0.12857,0.0,0.125,0.0,0.02222,0.0,0.0,0.06667,0.0,
4,0.28889,0.54286,0.275,0.78571,0.51176,0.675,0.65833,0.75,0.46154,0.50769,0.98333,0.55333,0.875,0.82857,0.58182,0.54615,0.70714,0.66875,0.80588,0.53889,0.0,0.63,0.58462,0.50625,0.20769,0.0,0.39333,0.41176,0.0,0.0,0.43333,0.51667,0.0,0.0,0.57273,0.3625,0.6,0.5375,0.325,0.45333,0.0,0.24167,0.25,0.0,0.0,0.0,0.16667,0.2,0.0,0.1375,0.0,0.22222,0.0,0.1125,0.33333,0.31667,0.0,0.28571,0.0,0.65714,0.16667,0.0,0.0,0.0,0.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2125,0.28571,0.4,0.0,0.17778,0.0,0.0,0.0,0.0,0.0,0.21111,0.0,0.125,0.22,0.42857,0.0,0.0,0.11429,0.0,0.225,0.35455,0.14286,0.0625,0.0,0.1,0.0,0.02,0.1125,0.0,0.0,0.11429,0.14286,0.15455,0.0,0.25,0.0,0.0,0.33333,0.28571,0.0,0.2,0.26,0.0,0.13636,0.0,0.15,0.0,0.06667,0.0,0.2,0.2,0.0,0.0,0.0,0.25,0.0,0.0,0.65,0.0,0.16,0.14286,0.0,0.25,0.2,0.02222,0.42857,0.075,0.1,0.3125,0.0,0.0,0.2,0.4,0.17273,0.14,0.0,0.01111,0.26667,0.0,0.12857,0.0,0.125,0.0,0.02222,0.0,0.0,0.22222,0.0,
5,0.38889,0.6,0.375,0.75714,0.47647,0.675,0.34167,0.85,0.59231,0.60769,0.90833,0.44,0.925,0.92857,0.58182,0.51538,0.54286,0.66875,0.73529,0.54444,0.0,0.62,0.3,0.38125,0.0,0.0,0.4,0.56471,0.0,0.0,0.44,0.55,0.0,0.08333,0.58182,0.2625,0.59286,0.55625,0.34,0.44667,0.0,0.25,0.25,0.0,0.0,0.0,0.16667,0.2,0.0,0.25,0.0,0.22222,0.0,0.0,0.33333,0.5,0.125,0.42857,0.0,0.68571,0.0,0.0,0.0,0.0,0.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1375,0.28571,0.4,0.0,0.17778,0.0,0.0,0.0,0.0,0.0,0.11111,0.0,0.125,0.22,0.42857,0.0,0.0,0.11429,0.0,0.2375,0.35455,0.14286,0.0625,0.0,0.1,0.0,0.11,0.125,0.0,0.0,0.12857,0.14286,0.15455,0.0,0.0,0.0,0.0,0.33333,0.28571,0.0,0.2,0.3,0.0,0.13636,0.0,0.61667,0.0,0.06667,0.0,0.2,0.2,0.0,0.0,0.0,0.25,0.125,0.0,0.81667,0.0,0.16,0.28571,0.0,0.5,0.2,0.02222,0.14286,0.2,0.1,0.075,0.0,0.0,0.05714,0.4,0.26364,0.04,0.0,0.11111,0.26667,0.0,0.0,0.0,0.125,0.0,0.03333,0.0,0.0,0.22222,0.0,
6,0.38889,0.68571,0.36667,0.84286,0.48235,0.715,0.375,0.75,0.77692,0.57692,0.91667,0.44,0.90833,0.93571,0.57273,0.54615,0.54286,0.66875,0.74118,0.53333,0.0,0.63,0.07692,0.0,0.0,0.0,0.4,0.46471,0.5,0.0,0.44,0.58333,0.0,0.0,0.59091,0.13125,0.50714,0.43125,0.395,0.48,0.0,0.25,0.25,0.0,0.0,0.0,0.16667,0.2,0.0,0.25,0.0,0.22222,0.0,0.0,0.33333,0.5,0.125,0.14286,0.0,0.95714,0.0,0.0,0.0,0.0,0.25,0.0,0.0,0.0,0.0,0.0,0.0,0.07143,0.1375,0.0,0.4,0.0,0.17778,0.0,0.0,0.0,0.0,0.0,0.11111,0.0,0.125,0.22,0.42857,0.18,0.0,0.0,0.14286,0.2125,0.35455,0.14286,0.05,0.0,0.1,0.0,0.49,0.125,0.0,0.0,0.12857,0.14286,0.15455,0.0,0.0,0.0,0.0,0.22222,0.28571,0.0,0.2,0.26,0.0,0.14545,0.0,0.73333,0.0,0.0,0.0,0.2,0.2,0.0,0.05556,0.0,0.25,0.125,0.22222,0.81667,0.0,0.16,0.71429,0.28571,0.375,0.4,0.02222,0.14286,0.2,0.1,0.2,0.0,0.075,0.05714,0.4,0.18182,0.04,0.0,0.11111,0.26667,0.0,0.0,0.0,0.25,0.0,0.03333,0.0,0.05385,0.53333,0.0,
7,0.48889,0.68571,0.36667,0.78571,0.58235,0.715,0.29167,0.75,0.76154,0.60769,0.75,0.43333,0.91667,0.92143,0.69091,0.83846,0.52143,0.68125,0.74706,0.53889,0.06923,0.62,0.06923,0.0,0.0,0.0,0.4,0.41765,0.47857,0.0,0.44667,0.58333,0.0,0.0,0.6,0.0125,0.56429,0.375,0.43,0.44,0.0,0.08333,0.25,0.0,0.0,0.0,0.16667,0.2,0.14286,0.25,0.0,0.0,0.0,0.0,0.33333,0.5,0.25,0.42857,0.0,1.0,0.0,0.0,0.0,0.0,0.25,0.0,0.0,0.0,0.0,0.125,0.0,0.07143,0.1375,0.42857,0.14286,0.0,0.17778,0.0,0.0,0.0,0.0,0.0,0.33333,0.25,0.0,0.22,0.42857,0.18,0.1125,0.14286,0.14286,0.2375,0.27273,0.14286,0.0625,0.0,0.0,0.0,0.5,0.125,0.1,0.0,0.12857,0.14286,0.09091,0.0,0.0,0.0,0.0,0.22222,0.0,0.0,0.2,0.28,0.0,0.09091,0.1,0.75,0.0,0.0,0.0,0.0,0.18,0.0,0.06667,0.33333,0.375,0.125,0.22222,0.81667,0.0,0.56,0.42857,0.28571,0.375,0.0,0.13333,0.14286,0.075,0.1,0.2,0.0,0.075,0.05714,0.4,0.18182,0.24,0.0,0.31111,0.38889,0.0,0.0,0.0,0.375,0.0,0.03333,0.12857,0.0,0.53333,0.0,
8,0.48889,0.7,0.36667,0.78571,0.7,0.71,0.29167,0.76,0.76154,0.45385,1.0,0.42,0.925,0.93571,0.54545,0.85385,0.63571,0.7375,0.75294,0.53889,0.14615,0.68,0.0,0.0,0.0,0.0,0.66,0.12941,0.0,0.0,0.40667,0.7,0.0,0.0,0.54545,0.0125,0.56429,0.1875,0.5,0.38,0.0,0.0,0.25,0.0,0.0,0.125,0.16667,0.2,0.14286,0.25,0.0,0.0,0.0,0.0,0.33333,0.5,0.25,0.28571,0.0,0.71429,0.0,0.0,0.0,0.0,0.125,0.0,0.33333,0.0,0.0,0.125,0.0,0.01429,0.1375,0.42857,0.14286,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.33333,0.25,0.0,0.22,0.42857,0.18,0.1125,0.14286,0.14286,0.2375,0.27273,0.0,0.0625,0.0,0.0,0.0,0.4,0.125,0.1,0.125,0.0,0.14286,0.0,0.0,0.0,0.0,0.0,0.11111,0.0,0.0,0.2,0.2,0.0,0.09091,0.1,0.9,0.0,0.0,0.0,0.0,0.18,0.0,0.17778,0.33333,0.5,0.125,0.33333,0.81667,0.0,0.75,0.42857,0.28571,0.375,0.0,0.13333,0.14286,0.2,0.1,0.075,0.0,0.08333,0.05714,0.4,0.10909,0.24,0.0,0.22222,0.38889,0.0,0.0,0.0,0.5,0.0,0.02222,0.52857,0.0,0.55556,0.0,
9,0.58889,0.8,0.61667,0.86429,0.64706,0.725,0.29167,0.86,0.76923,0.57692,0.9,0.51333,0.94167,0.95714,0.70909,0.7,0.71429,0.65625,0.75294,0.52778,0.06923,0.69,0.0,0.0,0.0,0.1,0.52667,0.0,0.47857,0.0,0.40667,0.7,0.0,0.0,0.54545,0.0125,0.55714,0.0,0.55,0.18667,0.125,0.08333,0.25,0.0,0.14286,0.125,0.16667,0.2,0.14286,0.125,0.1,0.0,0.0,0.0,0.33333,0.5,0.25,0.42857,0.0,0.71429,0.16667,0.0,0.0,0.0,0.25,0.0,0.3,0.0,0.0,0.125,0.0,0.01429,0.1375,0.14286,0.14286,0.11111,0.0,0.0,0.0,0.0,0.0,0.0,0.22222,0.25,0.0,0.22,0.42857,0.18,0.1125,0.14286,0.14286,0.3625,0.27273,0.14286,0.125,0.0,0.0,0.0,0.4,0.125,0.1,0.125,0.0,0.14286,0.08182,0.0,0.0,0.0,0.0,0.11111,0.0,0.0,0.1,0.2,0.0,0.09091,0.1,0.9,0.0,0.0,0.0,0.2,0.18,0.0,0.15556,0.33333,0.5,0.125,0.33333,0.66667,0.0,0.76,0.42857,0.28571,0.0,0.4,0.13333,0.14286,0.2,0.1,0.075,0.5,0.08333,0.2,0.4,0.10909,0.7,0.0,0.22222,0.38889,0.0,0.0,0.0,0.6125,0.0,0.02222,0.52857,0.0,0.33333,0.0,
10,0.36667,0.65714,0.7,0.86429,0.74118,0.78,0.33333,0.91,0.77692,0.64615,0.91667,0.51333,0.94167,0.95714,0.72727,0.76923,0.79286,0.68125,0.78824,0.51111,0.06923,0.68,0.0,0.0,0.0,0.0,0.4,0.23529,0.47143,0.0,0.40667,0.6,0.0,0.0,0.54545,0.0125,0.55,0.0,0.44,0.2,0.125,0.08333,0.25,0.0,0.14286,0.0,0.16667,0.2,0.14286,0.125,0.0,0.11111,0.0,0.0,0.0,0.43333,0.375,0.42857,0.0,0.28571,0.16667,0.0,0.0,0.25,0.25,0.0,0.33333,0.0,0.14286,0.125,0.0,0.07143,0.1375,0.14286,0.14286,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.33333,0.475,0.0,0.22,0.14286,0.18,0.1125,0.14286,0.14286,0.2375,0.27273,0.14286,0.125,0.0,0.0,0.0,0.3,0.125,0.1,0.125,0.12857,0.14286,0.08182,0.0,0.0,0.0,0.14286,0.0,0.14286,0.0,0.1,0.2,0.11111,0.14545,0.1,0.75,0.0,0.0,0.0,0.0,0.2,0.0,0.16667,0.33333,0.625,0.375,0.1,0.16667,0.0,0.66,0.42857,0.04286,0.0,0.4,0.24444,0.0,0.2,0.1,0.075,0.5,0.08333,0.42857,0.4,0.2,0.52,0.0,0.22222,0.38889,0.0,0.14286,0.04286,0.7375,0.0,0.02222,0.52857,0.0,0.53333,0.0,
